"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
4,"Legislator 428","1","Legislator 428",0.764656662940979,-0.632071077823639,0,0,0,0,-356.900939941406,1112,155,0.725456535816193
4,"Legislator 429","1","Legislator 429",-0.806047320365906,0.288274079561234,0,0,0,0,-73.3702697753906,913,28,0.922782480716705
4,"Legislator 430","1","Legislator 430",-0.66165030002594,0.519686281681061,0,0,0,0,-77.4414215087891,1071,31,0.930244743824005
4,"Legislator 431","1","Legislator 431",-0.701309025287628,0.499244511127472,0,0,0,0,-123.74503326416,1039,55,0.887718915939331
4,"Legislator 432","1","Legislator 432",-0.66655021905899,0.0327570028603077,0,0,0,0,-82.2666931152344,1115,30,0.928874373435974
4,"Legislator 433","1","Legislator 433",0.385255634784698,-0.63770991563797,0,0,0,0,0,0,0,NA
4,"Legislator 434","1","Legislator 434",0.453014373779297,0.632685899734497,0,0,0,0,0,0,0,NA
4,"Legislator 435","1","Legislator 435",-0.602609753608704,0.501211941242218,0,0,0,0,0,0,0,NA
4,"Legislator 436","1","Legislator 436",0.453023970127106,0.302350729703903,0,0,0,0,0,0,0,NA
4,"Legislator 437","1","Legislator 437",0.450299054384232,0.597904562950134,0,0,0,0,0,0,0,NA
4,"Legislator 438","1","Legislator 438",-0.596901178359985,0.36159360408783,0,0,0,0,0,0,0,NA
4,"Legislator 439","1","Legislator 439",-0.662698328495026,-0.0173487905412912,0,0,0,0,0,0,0,NA
4,"Legislator 440","1","Legislator 440",0.520620822906494,0.534453332424164,0,0,0,0,0,0,0,NA
4,"Legislator 441","1","Legislator 441",-0.609659790992737,0.012227532453835,0,0,0,0,0,0,0,NA
4,"Legislator 442","1","Legislator 442",0.425373047590256,0.0875667035579681,0,0,0,0,0,0,0,NA
4,"Legislator 443","1","Legislator 443",-0.669529616832733,0.261327147483826,0,0,0,0,0,0,0,NA
4,"Legislator 444","1","Legislator 444",0.417326867580414,0.503090560436249,0,0,0,0,0,0,0,NA
4,"Legislator 445","1","Legislator 445",0.387359529733658,0.613159775733948,0,0,0,0,0,0,0,NA
4,"Legislator 446","1","Legislator 446",0.503434479236603,0.725974798202515,0,0,0,0,0,0,0,NA
4,"Legislator 447","1","Legislator 447",0.350385725498199,0.336251199245453,0,0,0,0,0,0,0,NA
4,"Legislator 448","1","Legislator 448",-0.554437041282654,0.381903886795044,0,0,0,0,0,0,0,NA
4,"Legislator 449","1","Legislator 449",-0.642069756984711,0.421266734600067,0,0,0,0,0,0,0,NA
4,"Legislator 450","1","Legislator 450",-0.72749000787735,0.0534950718283653,0,0,0,0,0,0,0,NA
5,"Legislator 1","1","Legislator 1",0.339320838451385,0.946718037128448,0,0,0,0,-166.094024658203,936,61,0.837402105331421
5,"Legislator 2","1","Legislator 2",0.339398175477982,0.206585377454758,0,0,0,0,-89.1451416015625,982,33,0.913219332695007
5,"Legislator 3","1","Legislator 3",0.195391833782196,-0.136722311377525,0,0,0,0,-179.41520690918,987,65,0.833786129951477
5,"Legislator 4","1","Legislator 4",-0.64284336566925,0.607198476791382,0,0,0,0,-124.346900939941,959,55,0.878391325473785
5,"Legislator 5","1","Legislator 5",-0.437776535749435,-0.287933379411697,0,0,0,0,-335.308258056641,994,151,0.713671684265137
5,"Legislator 6","1","Legislator 6",-0.651057600975037,0.0977273434400558,0,0,0,0,-153.317596435547,977,60,0.854766547679901
5,"Legislator 7","1","Legislator 7",-0.634817481040955,0.267309129238129,0,0,0,0,-216.874633789062,989,111,0.80309134721756
5,"Legislator 8","1","Legislator 8",-0.704399943351746,0.127573892474174,0,0,0,0,0,0,0,NA
5,"Legislator 9","1","Legislator 9",-0.650493681430817,0.0422211438417435,0,0,0,0,-108.903076171875,1008,48,0.897592782974243
5,"Legislator 10","1","Legislator 10",0.323410749435425,0.166136100888252,0,0,0,0,-156.927032470703,990,76,0.853412568569183
5,"Legislator 11","1","Legislator 11",-0.715203642845154,0.0433846563100815,0,0,0,0,-87.6597366333008,914,42,0.908547759056091
5,"Legislator 12","1","Legislator 12",-0.908983111381531,0.521796226501465,0,0,0,0,-88.4457473754883,935,40,0.909741878509521
5,"Legislator 13","1","Legislator 13",-0.701929450035095,0.33882337808609,0,0,0,0,-111.942115783691,958,55,0.88971883058548
5,"Legislator 14","1","Legislator 14",-0.644223392009735,0.0829894095659256,0,0,0,0,-87.9131393432617,998,29,0.915679097175598
5,"Legislator 15","1","Legislator 15",0.450238198041916,-0.120499916374683,0,0,0,0,-100.33129119873,999,48,0.904446840286255
5,"Legislator 16","1","Legislator 16",-0.602392852306366,0.301406472921371,0,0,0,0,-208.064849853516,938,92,0.801061511039734
5,"Legislator 17","1","Legislator 17",-0.668425500392914,-0.118604950606823,0,0,0,0,-149.617218017578,983,63,0.85881245136261
5,"Legislator 18","1","Legislator 18",0.463871091604233,0.759952366352081,0,0,0,0,-106.175132751465,959,42,0.895194351673126
5,"Legislator 19","1","Legislator 19",-0.600694417953491,0.334581226110458,0,0,0,0,-124.54216003418,991,67,0.881902992725372
5,"Legislator 20","1","Legislator 20",0.523152470588684,0.183156952261925,0,0,0,0,-91.4588165283203,982,40,0.911070287227631
5,"Legislator 21","1","Legislator 21",-0.55739438533783,0.0856758207082748,0,0,0,0,-136.901412963867,957,53,0.866708397865295
5,"Legislator 22","1","Legislator 22",0.46544799208641,0.472330778837204,0,0,0,0,-129.450439453125,991,56,0.877545833587646
5,"Legislator 23","1","Legislator 23",-1.01707184314728,0.19122251868248,0,0,0,0,-110.871742248535,941,40,0.888853073120117
5,"Legislator 24","1","Legislator 24",0.364093840122223,0.150482267141342,0,0,0,0,-96.8813552856445,981,37,0.90596216917038
5,"Legislator 25","1","Legislator 25",-0.798447489738464,0.454061478376389,0,0,0,0,-126.836044311523,980,43,0.878600895404816
5,"Legislator 26","1","Legislator 26",0.230317369103432,0.40486741065979,0,0,0,0,-112.60498046875,952,53,0.888445019721985
5,"Legislator 27","1","Legislator 27",-0.512123882770538,0.125090032815933,0,0,0,0,-208.125274658203,971,80,0.807072997093201
5,"Legislator 28","1","Legislator 28",-0.439975947141647,0.463532328605652,0,0,0,0,0,0,0,NA
5,"Legislator 29","1","Legislator 29",-0.479444593191147,0.211725234985352,0,0,0,0,-171.749588012695,962,68,0.836495697498322
5,"Legislator 30","1","Legislator 30",-0.606413066387177,0.180958196520805,0,0,0,0,-146.9482421875,981,60,0.86088502407074
5,"Legislator 31","1","Legislator 31",0.287602812051773,0.712432861328125,0,0,0,0,-105.777870178223,1007,44,0.900286197662354
5,"Legislator 32","1","Legislator 32",-0.639448881149292,0.624189138412476,0,0,0,0,-169.856674194336,954,73,0.836903214454651
5,"Legislator 33","1","Legislator 33",0.32632577419281,0.22339816391468,0,0,0,0,-100.002540588379,971,33,0.90213668346405
5,"Legislator 34","1","Legislator 34",0.644357442855835,0.329962104558945,0,0,0,0,-206.459747314453,992,97,0.812105715274811
5,"Legislator 35","1","Legislator 35",0.446259289979935,0.109305024147034,0,0,0,0,-123.187576293945,973,49,0.881080806255341
5,"Legislator 36","1","Legislator 36",-0.25567039847374,0.697708666324615,0,0,0,0,-293.345916748047,966,131,0.738103866577148
5,"Legislator 37","1","Legislator 37",-0.663758635520935,0.0862620174884796,0,0,0,0,-154.608520507812,946,64,0.849222600460052
5,"Legislator 38","1","Legislator 38",-0.686653912067413,0.297459751367569,0,0,0,0,-111.890884399414,902,45,0.88333785533905
5,"Legislator 39","1","Legislator 39",0.278272151947021,0.053580928593874,0,0,0,0,-130.821533203125,979,52,0.874915719032288
5,"Legislator 40","1","Legislator 40",-0.634898841381073,0.0226918756961823,0,0,0,0,-102.457168579102,962,45,0.898971140384674
5,"Legislator 41","1","Legislator 41",0.568092584609985,0.570534884929657,0,0,0,0,-134.870056152344,1008,66,0.874765276908875
5,"Legislator 42","1","Legislator 42",0.511534452438354,0.0141505599021912,0,0,0,0,-89.5874633789062,981,36,0.912723243236542
5,"Legislator 43","1","Legislator 43",0.687972187995911,-0.52877289056778,0,0,0,0,-164.100158691406,927,72,0.83776068687439
5,"Legislator 44","1","Legislator 44",-0.602308452129364,0.676875710487366,0,0,0,0,-133.35710144043,949,65,0.86890298128128
5,"Legislator 45","1","Legislator 45",0.48555326461792,0.00707963109016418,0,0,0,0,-86.2775039672852,996,27,0.917021811008453
5,"Legislator 46","1","Legislator 46",-0.262459605932236,0.365951210260391,0,0,0,0,-309.734313964844,1007,146,0.735223114490509
5,"Legislator 47","1","Legislator 47",0.442754715681076,0.0433066487312317,0,0,0,0,-87.0566024780273,975,38,0.91458135843277
5,"Legislator 48","1","Legislator 48",-0.849407255649567,0.301289528608322,0,0,0,0,-123.98217010498,979,59,0.881049335002899
5,"Legislator 49","1","Legislator 49",-0.737208187580109,0.192293658852577,0,0,0,0,-119.380477905273,991,57,0.886508405208588
5,"Legislator 50","1","Legislator 50",-0.67279726266861,0.669063985347748,0,0,0,0,-107.607696533203,945,45,0.892373442649841
5,"Legislator 51","1","Legislator 51",-0.554674983024597,-0.125821933150291,0,0,0,0,-174.355056762695,994,67,0.839115023612976
5,"Legislator 52","1","Legislator 52",0.42498254776001,0.0371750146150589,0,0,0,0,-95.4544372558594,1009,38,0.909734010696411
5,"Legislator 53","1","Legislator 53",0.578844308853149,-0.0870922356843948,0,0,0,0,-108.103614807129,1004,51,0.8979212641716
5,"Legislator 54","1","Legislator 54",-0.499263614416122,0.0232529155910015,0,0,0,0,-225.724197387695,956,97,0.789691269397736
5,"Legislator 55","1","Legislator 55",-0.588743984699249,0.230034232139587,0,0,0,0,-155.957412719727,989,80,0.854112803936005
5,"Legislator 56","1","Legislator 56",-0.713258028030396,0.53713858127594,0,0,0,0,-104.320999145508,958,42,0.896824955940247
5,"Legislator 57","1","Legislator 57",0.35413184762001,-0.0902183651924133,0,0,0,0,-136.372528076172,979,57,0.869968950748444
5,"Legislator 58","1","Legislator 58",-0.703450322151184,0.087608315050602,0,0,0,0,-139.491058349609,954,63,0.863970160484314
5,"Legislator 59","1","Legislator 59",-0.7196124792099,-0.18405881524086,0,0,0,0,-105.417266845703,974,43,0.897419989109039
5,"Legislator 60","1","Legislator 60",-0.818868458271027,0.532737255096436,0,0,0,0,-101.52978515625,988,42,0.902340888977051
5,"Legislator 61","1","Legislator 61",0.515613496303558,0.529488563537598,0,0,0,0,-108.578628540039,996,43,0.896717250347137
5,"Legislator 62","1","Legislator 62",0.501752018928528,0.0162157267332077,0,0,0,0,-83.2838897705078,1000,32,0.920089900493622
5,"Legislator 63","1","Legislator 63",-0.980277180671692,0.69882333278656,0,0,0,0,-92.8927688598633,971,39,0.908766508102417
5,"Legislator 64","1","Legislator 64",0.745630443096161,0.205959901213646,0,0,0,0,-160.388198852539,1005,85,0.852493047714233
5,"Legislator 65","1","Legislator 65",-0.758329689502716,0.128912389278412,0,0,0,0,-131.61589050293,991,60,0.875630378723145
5,"Legislator 66","1","Legislator 66",-0.50560986995697,-0.262428402900696,0,0,0,0,-186.024536132812,1000,94,0.83025324344635
5,"Legislator 67","1","Legislator 67",-0.788725554943085,-0.357515275478363,0,0,0,0,-135.422622680664,1002,55,0.87358283996582
5,"Legislator 68","1","Legislator 68",0.511651694774628,0.201755329966545,0,0,0,0,-85.2557067871094,1008,22,0.91889899969101
5,"Legislator 69","1","Legislator 69",0.515459597110748,0.447846531867981,0,0,0,0,-134.746551513672,1007,62,0.874756336212158
5,"Legislator 70","1","Legislator 70",-0.672258794307709,0.232018709182739,0,0,0,0,-172.523544311523,996,67,0.84095561504364
5,"Legislator 71","1","Legislator 71",0.476282566785812,-0.0217448845505714,0,0,0,0,-114.305480957031,993,51,0.891267001628876
5,"Legislator 72","1","Legislator 72",0.525103449821472,0.0180642753839493,0,0,0,0,-87.0149002075195,994,34,0.916182100772858
5,"Legislator 73","1","Legislator 73",-0.742929518222809,-0.4692502617836,0,0,0,0,-86.733642578125,950,39,0.912745177745819
5,"Legislator 74","1","Legislator 74",-0.437434405088425,0.693669736385345,0,0,0,0,-199.862319946289,926,99,0.805869042873383
5,"Legislator 75","1","Legislator 75",0.646556556224823,-0.432263314723969,0,0,0,0,-175.056457519531,1001,78,0.839556455612183
5,"Legislator 76","1","Legislator 76",-0.555487096309662,-0.248619794845581,0,0,0,0,-164.989898681641,992,70,0.846774816513062
5,"Legislator 77","1","Legislator 77",0.544861137866974,-0.394409686326981,0,0,0,0,-229.064361572266,1005,103,0.796184182167053
5,"Legislator 78","1","Legislator 78",0.478785187005997,0.0772913843393326,0,0,0,0,-101.455123901367,1002,41,0.903704702854156
5,"Legislator 79","1","Legislator 79",-0.768005609512329,-0.351418554782867,0,0,0,0,-100.646743774414,985,43,0.902867555618286
5,"Legislator 80","1","Legislator 80",0.438864588737488,0.197945684194565,0,0,0,0,-98.0744552612305,1005,36,0.907023847103119
5,"Legislator 81","1","Legislator 81",-0.59794545173645,-0.144744381308556,0,0,0,0,-126.68278503418,1005,54,0.881568551063538
5,"Legislator 82","1","Legislator 82",-0.74122679233551,-0.178908705711365,0,0,0,0,-95.9818267822266,1008,39,0.909172832965851
5,"Legislator 83","1","Legislator 83",-0.828512847423553,0.649094879627228,0,0,0,0,-112.789794921875,965,57,0.889691412448883
5,"Legislator 84","1","Legislator 84",-0.421310007572174,-0.133942469954491,0,0,0,0,-369.849761962891,996,181,0.689812779426575
5,"Legislator 85","1","Legislator 85",0.330257177352905,0.686160862445831,0,0,0,0,-115.770652770996,993,47,0.889952898025513
5,"Legislator 86","1","Legislator 86",-0.575932919979095,0.344932377338409,0,0,0,0,-177.04704284668,1005,82,0.838478624820709
5,"Legislator 87","1","Legislator 87",-0.606663584709167,-0.0666878148913383,0,0,0,0,-105.358695983887,986,38,0.898656249046326
5,"Legislator 88","1","Legislator 88",-0.848792135715485,0.000461295247077942,0,0,0,0,-102.671333312988,970,47,0.899562537670135
5,"Legislator 89","1","Legislator 89",-0.508886754512787,0.0614728443324566,0,0,0,0,-238.818969726562,987,107,0.785084068775177
5,"Legislator 90","1","Legislator 90",-0.69621217250824,-0.0205020066350698,0,0,0,0,-101.657821655273,988,42,0.902223944664001
5,"Legislator 91","1","Legislator 91",0.252364605665207,0.772457718849182,0,0,0,0,-131.353500366211,971,49,0.873474359512329
5,"Legislator 92","1","Legislator 92",-0.521954596042633,0.680050790309906,0,0,0,0,-167.018173217773,993,70,0.845188558101654
5,"Legislator 93","1","Legislator 93",0.68557596206665,-0.551372408866882,0,0,0,0,-162.318466186523,869,83,0.829619884490967
5,"Legislator 94","1","Legislator 94",0.570022284984589,-0.298658579587936,0,0,0,0,-125.994895935059,978,52,0.879124164581299
5,"Legislator 95","1","Legislator 95",0.422568768262863,0.248683378100395,0,0,0,0,-115.480079650879,937,48,0.884047508239746
5,"Legislator 96","1","Legislator 96",0.401951014995575,0.167537182569504,0,0,0,0,-88.5257797241211,1010,33,0.916082084178925
5,"Legislator 97","1","Legislator 97",-0.890644073486328,0.521159470081329,0,0,0,0,-85.4612655639648,890,38,0.908442318439484
5,"Legislator 98","1","Legislator 98",0.477500259876251,-0.0221882537007332,0,0,0,0,-137.682846069336,974,56,0.868178308010101
5,"Legislator 99","1","Legislator 99",-0.715227127075195,0.141674041748047,0,0,0,0,-89.2155685424805,989,28,0.913741230964661
5,"Legislator 100","1","Legislator 100",0.52815967798233,0.0568753480911255,0,0,0,0,-105.753784179688,999,42,0.899550914764404
5,"Legislator 101","1","Legislator 101",0.313460171222687,0.832299053668976,0,0,0,0,-89.2508926391602,1003,36,0.914860248565674
5,"Legislator 102","1","Legislator 102",0.408959627151489,0.45038104057312,0,0,0,0,-101.32991027832,1002,41,0.903817653656006
5,"Legislator 103","1","Legislator 103",-0.611043572425842,0.558072507381439,0,0,0,0,-158.175003051758,874,83,0.834453463554382
5,"Legislator 104","1","Legislator 104",0.629085719585419,-0.278284043073654,0,0,0,0,-149.470764160156,1002,66,0.861420571804047
5,"Legislator 105","1","Legislator 105",-0.601320266723633,0.180628910660744,0,0,0,0,-177.358535766602,987,78,0.835525393486023
5,"Legislator 106","1","Legislator 106",0.594495534896851,0.418967664241791,0,0,0,0,-125.613655090332,1004,57,0.882396996021271
5,"Legislator 107","1","Legislator 107",0.543393850326538,0.417692631483078,0,0,0,0,-105.098220825195,952,43,0.895478308200836
5,"Legislator 108","1","Legislator 108",0.477465391159058,0.418209075927734,0,0,0,0,-99.9893951416016,958,44,0.900889158248901
5,"Legislator 109","1","Legislator 109",0.506316006183624,0.107139408588409,0,0,0,0,-95.3950347900391,1010,41,0.909872770309448
5,"Legislator 110","1","Legislator 110",0.447831243276596,0.76543378829956,0,0,0,0,-109.264869689941,1009,51,0.897367119789124
5,"Legislator 111","1","Legislator 111",0.361385136842728,0.651393532752991,0,0,0,0,-123.030563354492,982,51,0.882244825363159
5,"Legislator 112","1","Legislator 112",0.460536420345306,0.283263653516769,0,0,0,0,-95.3760681152344,1003,40,0.909290373325348
5,"Legislator 113","1","Legislator 113",0.390926033258438,0.298633188009262,0,0,0,0,-93.0890884399414,1007,39,0.91170209646225
5,"Legislator 114","1","Legislator 114",-0.702627658843994,-0.246660336852074,0,0,0,0,-80.1629409790039,986,34,0.921916007995605
5,"Legislator 115","1","Legislator 115",0.664065301418304,-0.05888432264328,0,0,0,0,-126.577980041504,1009,61,0.882100820541382
5,"Legislator 116","1","Legislator 116",0.451642543077469,-0.0521459877490997,0,0,0,0,-86.4878692626953,1004,34,0.917462766170502
5,"Legislator 117","1","Legislator 117",0.588667273521423,-0.0181370340287685,0,0,0,0,-116.358459472656,885,46,0.876798152923584
5,"Legislator 118","1","Legislator 118",0.327856361865997,0.600558876991272,0,0,0,0,-178.498306274414,750,65,0.788204491138458
5,"Legislator 119","1","Legislator 119",0.35466668009758,0.379340618848801,0,0,0,0,-162.140853881836,1010,70,0.851687610149384
5,"Legislator 120","1","Legislator 120",0.547318756580353,-0.305927187204361,0,0,0,0,-309.341644287109,1003,119,0.734609365463257
5,"Legislator 121","1","Legislator 121",0.620529234409332,-0.63325560092926,0,0,0,0,-172.676498413086,1000,78,0.841409742832184
5,"Legislator 122","1","Legislator 122",0.38595387339592,0.278701543807983,0,0,0,0,-138.890655517578,932,56,0.861548185348511
5,"Legislator 123","1","Legislator 123",-0.707418024539948,-0.30302569270134,0,0,0,0,-74.809326171875,1008,27,0.928471505641937
5,"Legislator 124","1","Legislator 124",0.530988097190857,0.0488773733377457,0,0,0,0,-95.3267593383789,988,37,0.90802389383316
5,"Legislator 125","1","Legislator 125",-0.801169633865356,-0.436592757701874,0,0,0,0,-87.1417541503906,986,32,0.915413796901703
5,"Legislator 126","1","Legislator 126",-0.423951208591461,0.155284315347672,0,0,0,0,-189.143005371094,1006,88,0.828602373600006
5,"Legislator 127","1","Legislator 127",-0.642156004905701,0.245179206132889,0,0,0,0,-167.719512939453,1005,81,0.846296846866608
5,"Legislator 128","1","Legislator 128",0.262202650308609,0.90093719959259,0,0,0,0,-106.855781555176,1004,39,0.899037897586823
5,"Legislator 129","1","Legislator 129",-0.473923653364182,0.253772228956223,0,0,0,0,-176.477233886719,1007,77,0.83924674987793
5,"Legislator 130","1","Legislator 130",-0.587157905101776,0.247596129775047,0,0,0,0,-159.480377197266,965,61,0.847669363021851
5,"Legislator 131","1","Legislator 131",-0.406006127595901,0.121453575789928,0,0,0,0,-265.782135009766,979,122,0.762248039245605
5,"Legislator 132","1","Legislator 132",-0.759854733943939,-0.154450252652168,0,0,0,0,-116.20401763916,1007,51,0.891013026237488
5,"Legislator 133","1","Legislator 133",-0.751099228858948,-0.076503224670887,0,0,0,0,-83.5267105102539,998,39,0.919712543487549
5,"Legislator 134","1","Legislator 134",-0.557609558105469,0.352440476417542,0,0,0,0,-143.595291137695,988,62,0.864728808403015
5,"Legislator 135","1","Legislator 135",-0.384932786226273,0.254413902759552,0,0,0,0,-323.757354736328,1001,157,0.723659753799438
5,"Legislator 136","1","Legislator 136",-0.683767080307007,0.0163480117917061,0,0,0,0,-111.702598571777,986,55,0.892892897129059
5,"Legislator 137","1","Legislator 137",-0.422911465167999,-0.128650456666946,0,0,0,0,-163.989273071289,988,59,0.847062289714813
5,"Legislator 138","1","Legislator 138",0.303941398859024,0.789362490177155,0,0,0,0,-164.356872558594,988,70,0.84674721956253
5,"Legislator 139","1","Legislator 139",-0.439414650201797,-0.0437657535076141,0,0,0,0,-196.172744750977,990,91,0.820243299007416
5,"Legislator 140","1","Legislator 140",0.438539534807205,0.207884192466736,0,0,0,0,-109.059310913086,1007,50,0.897357285022736
5,"Legislator 141","1","Legislator 141",0.480716794729233,0.263500869274139,0,0,0,0,-116.205825805664,1005,54,0.890806794166565
5,"Legislator 142","1","Legislator 142",0.464773088693619,0.0628566071391106,0,0,0,0,-80.8022766113281,985,26,0.921241760253906
5,"Legislator 143","1","Legislator 143",-0.565814435482025,0.183453977108002,0,0,0,0,-113.686187744141,863,41,0.876574397087097
5,"Legislator 144","1","Legislator 144",-0.509281277656555,-0.0772223472595215,0,0,0,0,-136.850067138672,1002,62,0.872339189052582
5,"Legislator 145","1","Legislator 145",-0.622125327587128,0.0687038376927376,0,0,0,0,-122.076766967773,973,56,0.882087230682373
5,"Legislator 146","1","Legislator 146",-0.765588104724884,0.392328500747681,0,0,0,0,-101.718040466309,984,41,0.901791453361511
5,"Legislator 147","1","Legislator 147",-0.39461475610733,0.367649376392365,0,0,0,0,-235.075012207031,1002,108,0.790882527828217
5,"Legislator 148","1","Legislator 148",0.605284690856934,0.608275949954987,0,0,0,0,-111.378051757812,995,46,0.894099950790405
5,"Legislator 149","1","Legislator 149",0.540897607803345,0.114151760935783,0,0,0,0,-106.888130187988,999,46,0.898530066013336
5,"Legislator 150","1","Legislator 150",-0.634374380111694,0.228292375802994,0,0,0,0,-98.8466567993164,998,34,0.905702173709869
5,"Legislator 151","1","Legislator 151",0.274712473154068,0.653312087059021,0,0,0,0,-116.748924255371,995,47,0.889286696910858
5,"Legislator 152","1","Legislator 152",0.498841196298599,0.108801305294037,0,0,0,0,-119.891128540039,987,48,0.885617434978485
5,"Legislator 153","1","Legislator 153",0.619426488876343,-0.172242894768715,0,0,0,0,-158.818908691406,1004,64,0.85369086265564
5,"Legislator 154","1","Legislator 154",-0.695473492145538,0.0872825086116791,0,0,0,0,-127.883895874023,1003,53,0.880292177200317
5,"Legislator 155","1","Legislator 155",0.578720271587372,-0.022572984918952,0,0,0,0,-144.504196166992,990,60,0.864188969135284
5,"Legislator 156","1","Legislator 156",0.666453123092651,0.355648428201675,0,0,0,0,-128.595275878906,1004,62,0.879780411720276
5,"Legislator 157","1","Legislator 157",-0.587461531162262,0.0824115425348282,0,0,0,0,-123.609024047852,979,46,0.881385207176208
5,"Legislator 158","1","Legislator 158",0.554302096366882,0.025900099426508,0,0,0,0,-76.7043304443359,970,25,0.923969089984894
5,"Legislator 159","1","Legislator 159",-0.587944030761719,0.68091207742691,0,0,0,0,-113.58763885498,1001,46,0.892727255821228
5,"Legislator 160","1","Legislator 160",-0.398434489965439,0.503712117671967,0,0,0,0,-239.721557617188,983,123,0.783591628074646
5,"Legislator 161","1","Legislator 161",0.51111912727356,-0.0307761430740356,0,0,0,0,-130.134613037109,988,53,0.876590609550476
5,"Legislator 162","1","Legislator 162",-0.521254360675812,0.351896733045578,0,0,0,0,-167.893173217773,995,87,0.844731152057648
5,"Legislator 163","1","Legislator 163",-0.895486295223236,-0.280060082674026,0,0,0,0,-63.2629585266113,1004,25,0.938933253288269
5,"Legislator 164","1","Legislator 164",-0.692410886287689,0.298912048339844,0,0,0,0,-93.1794891357422,923,37,0.903975665569305
5,"Legislator 165","1","Legislator 165",-0.697614669799805,-0.118344880640507,0,0,0,0,-104.783935546875,1007,49,0.901175260543823
5,"Legislator 166","1","Legislator 166",0.584179222583771,0.317891120910645,0,0,0,0,-75.4115600585938,857,37,0.915765643119812
5,"Legislator 167","1","Legislator 167",-0.835711300373077,-0.00427240133285522,0,0,0,0,-30.2712516784668,465,11,0.936974287033081
5,"Legislator 168","1","Legislator 168",0.621660709381104,-0.00711073726415634,0,0,0,0,0,0,0,NA
5,"Legislator 169","1","Legislator 169",-0.713128864765167,-0.019026592373848,0,0,0,0,0,0,0,NA
5,"Legislator 170","1","Legislator 170",0.481295198202133,0.532918393611908,0,0,0,0,0,0,0,NA
5,"Legislator 171","1","Legislator 171",-0.810689687728882,0.100750327110291,0,0,0,0,0,0,0,NA
5,"Legislator 172","1","Legislator 172",-0.425836980342865,0.427222073078156,0,0,0,0,0,0,0,NA
5,"Legislator 173","1","Legislator 173",-0.615756690502167,-0.0143339484930038,0,0,0,0,0,0,0,NA
5,"Legislator 174","1","Legislator 174",-0.581721603870392,0.233579814434052,0,0,0,0,0,0,0,NA
5,"Legislator 175","1","Legislator 175",0.677429974079132,-0.342068612575531,0,0,0,0,0,0,0,NA
5,"Legislator 176","1","Legislator 176",0.559813797473907,0.452055186033249,0,0,0,0,0,0,0,NA
5,"Legislator 177","1","Legislator 177",0.704063594341278,0.107375264167786,0,0,0,0,0,0,0,NA
5,"Legislator 178","1","Legislator 178",0.623568534851074,0.000783019931986928,0,0,0,0,0,0,0,NA
5,"Legislator 179","1","Legislator 179",0.592399537563324,0.103508852422237,0,0,0,0,0,0,0,NA
5,"Legislator 180","1","Legislator 180",0.317643702030182,0.778691589832306,0,0,0,0,0,0,0,NA
5,"Legislator 181","1","Legislator 181",0.487750440835953,0.267922639846802,0,0,0,0,0,0,0,NA
5,"Legislator 182","1","Legislator 182",-0.606023371219635,0.104012280702591,0,0,0,0,0,0,0,NA
5,"Legislator 183","1","Legislator 183",0.415716886520386,0.340086817741394,0,0,0,0,0,0,0,NA
5,"Legislator 184","1","Legislator 184",-0.695521235466003,0.161050081253052,0,0,0,0,0,0,0,NA
5,"Legislator 185","1","Legislator 185",-0.694578945636749,0.255157262086868,0,0,0,0,0,0,0,NA
5,"Legislator 186","1","Legislator 186",0.437061041593552,0.113489933311939,0,0,0,0,0,0,0,NA
5,"Legislator 187","1","Legislator 187",-0.546746671199799,0.642296671867371,0,0,0,0,-4.75657081604004,33,2,0.86576783657074
5,"Legislator 188","1","Legislator 188",-0.995767295360565,0.666029512882233,0,0,0,0,0,0,0,NA
5,"Legislator 189","1","Legislator 189",0.370155662298203,0.0118943694978952,0,0,0,0,0,0,0,NA
5,"Legislator 190","1","Legislator 190",-0.570750951766968,0.377776265144348,0,0,0,0,0,0,0,NA
5,"Legislator 191","1","Legislator 191",0.151122063398361,0.194718644022942,0,0,0,0,0,0,0,NA
5,"Legislator 192","1","Legislator 192",0.122669667005539,0.377873480319977,0,0,0,0,0,0,0,NA
5,"Legislator 193","1","Legislator 193",0.546793878078461,0.296366214752197,0,0,0,0,0,0,0,NA
5,"Legislator 194","1","Legislator 194",-0.722361087799072,0.298879325389862,0,0,0,0,-2.7768063545227,32,1,0.916883170604706
5,"Legislator 195","1","Legislator 195",-0.580379366874695,0.532504856586456,0,0,0,0,0,0,0,NA
5,"Legislator 196","1","Legislator 196",0.618257164955139,0.0733510032296181,0,0,0,0,0,0,0,NA
5,"Legislator 197","1","Legislator 197",-0.625570356845856,0.36193984746933,0,0,0,0,0,0,0,NA
5,"Legislator 198","1","Legislator 198",0.393568754196167,0.336471915245056,0,0,0,0,0,0,0,NA
5,"Legislator 199","1","Legislator 199",0.540928900241852,-0.236637488007545,0,0,0,0,0,0,0,NA
5,"Legislator 200","1","Legislator 200",0.574483275413513,-0.18350787460804,0,0,0,0,0,0,0,NA
5,"Legislator 201","1","Legislator 201",0.564885318279266,0.182586193084717,0,0,0,0,0,0,0,NA
5,"Legislator 202","1","Legislator 202",0.44570603966713,0.386873692274094,0,0,0,0,0,0,0,NA
