"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
4,"Legislator 416","100","Legislator 416",-0.279426783323288,-0.512871623039246,0,0,0,0,-52.4902801513672,853,22,0.940319001674652
4,"Legislator 417","100","Legislator 417",-0.515578925609589,-0.249215066432953,0,0,0,0,-40.7080535888672,940,13,0.957617878913879
4,"Legislator 418","100","Legislator 418",-0.195806905627251,-0.362052857875824,0,0,0,0,-88.8030548095703,926,33,0.908555209636688
4,"Legislator 419","200","Legislator 419",0.568840801715851,-0.309541344642639,0,0,0,0,-57.5673446655273,948,16,0.941081941127777
4,"Legislator 420","200","Legislator 420",0.488911062479019,-0.0544398166239262,0,0,0,0,-69.1357192993164,900,16,0.926058888435364
4,"Legislator 421","100","Legislator 421",-0.208527475595474,-0.539497971534729,0,0,0,0,-79.161018371582,930,35,0.918402671813965
4,"Legislator 422","100","Legislator 422",-0.164660111069679,-0.41788899898529,0,0,0,0,-102.413841247559,915,47,0.894108891487122
4,"Legislator 423","100","Legislator 423",-0.658487975597382,-0.206550598144531,0,0,0,0,-36.5202293395996,936,17,0.961734056472778
4,"Legislator 424","100","Legislator 424",-0.231024146080017,-0.147370621562004,0,0,0,0,-95.6063537597656,937,41,0.902998387813568
4,"Legislator 425","100","Legislator 425",-0.318121999502182,-0.52930098772049,0,0,0,0,-58.8730201721191,778,22,0.9271200299263
4,"Legislator 426","100","Legislator 426",-0.175713986158371,-0.32984983921051,0,0,0,0,-100.045822143555,904,42,0.895233988761902
4,"Legislator 427","200","Legislator 427",0.40730082988739,-0.00373317045159638,0,0,0,0,-75.0578765869141,916,28,0.921326398849487
4,"Legislator 428","100","Legislator 428",-0.567892074584961,-0.127575859427452,0,0,0,0,-26.7853298187256,945,9,0.972053647041321
4,"Legislator 429","100","Legislator 429",-0.138684570789337,-0.494619786739349,0,0,0,0,-80.2066879272461,953,32,0.919282019138336
4,"Legislator 430","200","Legislator 430",0.585231900215149,-0.889012634754181,0,0,0,0,-362.107666015625,948,169,0.682515442371368
4,"Legislator 431","100","Legislator 431",-0.380151808261871,-0.185703814029694,0,0,0,0,-55.1985244750977,873,21,0.938728928565979
4,"Legislator 432","100","Legislator 432",-0.283716261386871,-0.0792547836899757,0,0,0,0,-68.9475631713867,877,30,0.92439341545105
4,"Legislator 433","100","Legislator 433",-0.201676219701767,-0.50316846370697,0,0,0,0,-97.4088363647461,949,37,0.90244847536087
4,"Legislator 434","200","Legislator 434",0.460869163274765,-0.834278166294098,0,0,0,0,0,0,0,NA
4,"Legislator 435","200","Legislator 435",0.351210176944733,-0.0126995434984565,0,0,0,0,0,0,0,NA
4,"Legislator 436","100","Legislator 436",-0.225985184311867,-0.317862540483475,0,0,0,0,0,0,0,NA
4,"Legislator 437","100","Legislator 437",-0.124648846685886,-0.295054912567139,0,0,0,0,0,0,0,NA
4,"Legislator 438","200","Legislator 438",0.4110287129879,-0.322306782007217,0,0,0,0,0,0,0,NA
4,"Legislator 439","100","Legislator 439",-0.288013905286789,-0.502817451953888,0,0,0,0,0,0,0,NA
4,"Legislator 440","200","Legislator 440",0.44251948595047,-0.217194095253944,0,0,0,0,0,0,0,NA
4,"Legislator 441","100","Legislator 441",-0.280293434858322,-0.281637609004974,0,0,0,0,0,0,0,NA
4,"Legislator 442","100","Legislator 442",-0.266087830066681,-0.359903991222382,0,0,0,0,0,0,0,NA
4,"Legislator 443","200","Legislator 443",0.517355799674988,-0.314134895801544,0,0,0,0,0,0,0,NA
4,"Legislator 444","100","Legislator 444",-0.0655802190303802,-0.0109916925430298,0,0,0,0,-173.319442749023,929,76,0.829804122447968
4,"Legislator 445","100","Legislator 445",-0.344353288412094,-0.00923021882772446,0,0,0,0,0,0,0,NA
4,"Legislator 446","200","Legislator 446",NA,NA,0,0,0,0,0,0,0,NA
4,"Legislator 447","200","Legislator 447",NA,NA,0,0,0,0,0,0,0,NA
4,"Legislator 448","200","Legislator 448",NA,NA,0,0,0,0,0,0,0,NA
4,"Legislator 449","100","Legislator 449",NA,NA,0,0,0,0,0,0,0,NA
4,"Legislator 450","100","Legislator 450",NA,NA,0,0,0,0,0,0,0,NA
5,"Legislator 1","200","Legislator 1",0.457151681184769,0.052541695535183,0,0,0,0,-73.7219467163086,1112,23,0.935853123664856
5,"Legislator 2","200","Legislator 2",0.281850248575211,-0.197625443339348,0,0,0,0,-253.926361083984,1113,98,0.796008110046387
5,"Legislator 3","100","Legislator 3",-0.271331667900085,-0.0341835916042328,0,0,0,0,-76.1924743652344,1081,30,0.931943297386169
5,"Legislator 4","100","Legislator 4",-0.176069647073746,-0.57073438167572,0,0,0,0,-113.971527099609,1075,36,0.899406611919403
5,"Legislator 5","100","Legislator 5",-0.250832170248032,-0.375955522060394,0,0,0,0,0,0,0,NA
5,"Legislator 6","100","Legislator 6",-0.262662947177887,-0.417235821485519,0,0,0,0,-56.1139030456543,1038,18,0.947375595569611
5,"Legislator 7","100","Legislator 7",-0.512519001960754,-0.0753646790981293,0,0,0,0,-73.0675048828125,1105,29,0.936014354228973
5,"Legislator 8","100","Legislator 8",-0.263178467750549,-0.14968766272068,0,0,0,0,-91.9897689819336,1096,38,0.919493556022644
5,"Legislator 9","100","Legislator 9",-0.232073187828064,-0.313653588294983,0,0,0,0,-76.2336349487305,1115,31,0.933913946151733
5,"Legislator 10","200","Legislator 10",0.483472555875778,-0.364544868469238,0,0,0,0,-139.619918823242,1084,61,0.879149198532104
5,"Legislator 11","100","Legislator 11",-0.189074754714966,-0.142102211713791,0,0,0,0,-156.131225585938,1103,56,0.868010520935059
5,"Legislator 12","100","Legislator 12",-0.21138808131218,-0.611280381679535,0,0,0,0,-81.2646713256836,1108,30,0.929281532764435
5,"Legislator 13","200","Legislator 13",0.522018134593964,0.0505067817866802,0,0,0,0,-116.54248046875,1055,53,0.895416021347046
5,"Legislator 14","200","Legislator 14",0.552952826023102,-0.0881426930427551,0,0,0,0,-77.2581939697266,1113,28,0.932940006256104
5,"Legislator 15","100","Legislator 15",-0.125634878873825,-0.357033312320709,0,0,0,0,-127.860549926758,1116,45,0.891749143600464
5,"Legislator 16","200","Legislator 16",0.512684106826782,-0.0344779416918755,0,0,0,0,-136.57942199707,1097,66,0.882935881614685
5,"Legislator 17","100","Legislator 17",-0.579385876655579,-0.395200997591019,0,0,0,0,-77.1854858398438,1050,28,0.929126858711243
5,"Legislator 18","100","Legislator 18",-0.405498176813126,-0.0592276006937027,0,0,0,0,-52.1564903259277,1101,18,0.95373260974884
5,"Legislator 19","200","Legislator 19",0.355130016803741,0.126816600561142,0,0,0,0,-117.842613220215,1100,58,0.898409187793732
5,"Legislator 20","100","Legislator 20",-0.0470302999019623,-0.40055114030838,0,0,0,0,-166.884262084961,1067,68,0.8552126288414
5,"Legislator 21","100","Legislator 21",-0.064668595790863,-0.156223565340042,0,0,0,0,0,0,0,NA
5,"Legislator 22","100","Legislator 22",-0.0631897151470184,-0.237527564167976,0,0,0,0,-166.040969848633,1075,66,0.856880605220795
5,"Legislator 23","200","Legislator 23",0.422627747058868,0.25189208984375,0,0,0,0,-80.2510986328125,1067,29,0.927546918392181
5,"Legislator 24","200","Legislator 24",0.428157806396484,-0.0215441789478064,0,0,0,0,-89.0497207641602,1109,23,0.922841906547546
5,"Legislator 25","200","Legislator 25",0.628384828567505,-0.405407786369324,0,0,0,0,-177.654296875,1119,85,0.853199660778046
5,"Legislator 26","200","Legislator 26",0.548850953578949,-0.0530082061886787,0,0,0,0,-93.3300476074219,1050,47,0.91495007276535
5,"Legislator 27","100","Legislator 27",0.0601819753646851,-0.151615113019943,0,0,0,0,-375.817016601562,1082,202,0.706568241119385
5,"Legislator 28","100","Legislator 28",-0.188225045800209,-0.482386589050293,0,0,0,0,-87.6018600463867,1033,35,0.918692946434021
5,"Legislator 29","100","Legislator 29",-0.271709471940994,-0.229434013366699,0,0,0,0,-101.285690307617,1012,42,0.904760777950287
5,"Legislator 30","100","Legislator 30",-0.19833317399025,-0.349559277296066,0,0,0,0,-93.0707244873047,1110,31,0.919571459293365
5,"Legislator 31","200","Legislator 31",0.560833036899567,-0.160156592726707,0,0,0,0,-129.744583129883,1099,64,0.888645470142365
5,"Legislator 32","200","Legislator 32",0.506636023521423,-0.153205290436745,0,0,0,0,-94.7454605102539,1118,42,0.918746113777161
5,"Legislator 33","100","Legislator 33",-0.240593537688255,-0.00124123692512512,0,0,0,0,-130.498626708984,1090,55,0.887165665626526
5,"Legislator 34","200","Legislator 34",0.47994139790535,-0.254593104124069,0,0,0,0,-103.644309997559,1107,48,0.910623013973236
5,"Legislator 35","100","Legislator 35",0.0580539368093014,-0.187357872724533,0,0,0,0,-331.126068115234,1086,140,0.737193882465363
5,"Legislator 36","200","Legislator 36",0.47667208313942,-0.203675165772438,0,0,0,0,-91.3322219848633,1116,33,0.921420395374298
5,"Legislator 37","100","Legislator 37",-0.364155322313309,-0.328416466712952,0,0,0,0,-79.6520462036133,1045,36,0.92661041021347
5,"Legislator 38","100","Legislator 38",-0.265475869178772,-0.240497604012489,0,0,0,0,-64.6082992553711,1115,26,0.943702161312103
5,"Legislator 39","200","Legislator 39",0.522106051445007,-0.138079330325127,0,0,0,0,-84.8170318603516,1109,45,0.926370859146118
5,"Legislator 40","200","Legislator 40",0.599586844444275,-0.335155487060547,0,0,0,0,-70.9048919677734,1090,28,0.937020301818848
5,"Legislator 41","100","Legislator 41",-0.163599386811256,-0.299027800559998,0,0,0,0,-107.458686828613,1110,50,0.907728791236877
5,"Legislator 42","100","Legislator 42",-0.307692438364029,-0.0746999084949493,0,0,0,0,-76.7517776489258,1095,26,0.932307183742523
5,"Legislator 43","200","Legislator 43",0.383057117462158,-0.304711252450943,0,0,0,0,-189.358489990234,1061,78,0.83654773235321
5,"Legislator 44","100","Legislator 44",-0.184615299105644,-0.667337834835052,0,0,0,0,-114.202911376953,1087,42,0.900268256664276
5,"Legislator 45","100","Legislator 45",-0.399999022483826,-0.0836749449372292,0,0,0,0,-52.6378479003906,1104,19,0.953439593315125
5,"Legislator 46","200","Legislator 46",0.530476629734039,-0.103586427867413,0,0,0,0,-98.8569869995117,1117,46,0.915301084518433
5,"Legislator 47","200","Legislator 47",0.56313419342041,-0.2309460490942,0,0,0,0,-77.5589218139648,1114,26,0.932746350765228
5,"Legislator 48","100","Legislator 48",-0.569787323474884,-0.0804494321346283,0,0,0,0,-57.4588966369629,1107,19,0.949419021606445
5,"Legislator 49","200","Legislator 49",0.697862029075623,-0.543040752410889,0,0,0,0,-125.462829589844,1109,63,0.89303320646286
5,"Legislator 50","100","Legislator 50",-0.212072625756264,-0.552157402038574,0,0,0,0,-127.18334197998,1096,51,0.890436768531799
5,"Legislator 51","100","Legislator 51",-0.104760393500328,-0.542559027671814,0,0,0,0,-121.347648620605,1118,53,0.897143065929413
5,"Legislator 52","200","Legislator 52",0.550018966197968,-0.241872429847717,0,0,0,0,-76.9701080322266,1118,26,0.933470189571381
5,"Legislator 53","200","Legislator 53",0.547370910644531,-0.264225572347641,0,0,0,0,-121.703422546387,1118,52,0.896857619285583
5,"Legislator 54","100","Legislator 54",-0.216242790222168,-0.347555935382843,0,0,0,0,-117.319686889648,1107,44,0.899442791938782
5,"Legislator 55","200","Legislator 55",0.48633885383606,-0.310352206230164,0,0,0,0,-109.409492492676,1116,45,0.906615197658539
5,"Legislator 56","200","Legislator 56",0.55230450630188,-0.221569910645485,0,0,0,0,-84.0849380493164,1109,28,0.926982581615448
5,"Legislator 57","200","Legislator 57",0.622474491596222,-0.766494572162628,0,0,0,0,-119.892486572266,1120,49,0.898483574390411
5,"Legislator 58","100","Legislator 58",-0.0765728950500488,-0.537143230438232,0,0,0,0,-140.1494140625,1111,62,0.881485164165497
5,"Legislator 59","200","Legislator 59",0.538609206676483,-0.695694267749786,0,0,0,0,-163.674240112305,1122,72,0.864263832569122
5,"Legislator 60","200","Legislator 60",0.540779590606689,-0.195706769824028,0,0,0,0,-76.3136520385742,1115,24,0.933846950531006
5,"Legislator 61","100","Legislator 61",-0.211490795016289,-0.657885074615479,0,0,0,0,-79.9472274780273,1114,32,0.930748760700226
5,"Legislator 62","200","Legislator 62",0.48614177107811,-0.12378802895546,0,0,0,0,-86.901985168457,1105,36,0.924368619918823
5,"Legislator 63","100","Legislator 63",-0.148651510477066,-0.692718625068665,0,0,0,0,-102.502731323242,1066,43,0.908321917057037
5,"Legislator 64","100","Legislator 64",-0.285709172487259,-0.456154108047485,0,0,0,0,-75.6118545532227,1101,27,0.933629512786865
5,"Legislator 65","200","Legislator 65",0.435123354196548,0.127336338162422,0,0,0,0,-141.619918823242,1121,57,0.881320834159851
5,"Legislator 66","100","Legislator 66",-0.155498325824738,-0.123384572565556,0,0,0,0,-115.435585021973,1116,45,0.901732921600342
5,"Legislator 67","100","Legislator 67",-0.159394279122353,-0.33368530869484,0,0,0,0,-100.893478393555,1105,40,0.912738084793091
5,"Legislator 68","100","Legislator 68",-0.3075011074543,-0.811687529087067,0,0,0,0,-40.5777778625488,1070,14,0.962786912918091
5,"Legislator 69","100","Legislator 69",-0.0999612957239151,-0.343648672103882,0,0,0,0,-148.355178833008,1081,61,0.871761977672577
5,"Legislator 70","100","Legislator 70",-0.140731692314148,0.0447198897600174,0,0,0,0,-160.74153137207,1060,75,0.859295010566711
5,"Legislator 71","200","Legislator 71",0.718744039535522,-0.628755152225494,0,0,0,0,-129.733261108398,1083,56,0.887106120586395
5,"Legislator 72","200","Legislator 72",0.548246443271637,-0.675548374652863,0,0,0,0,-119.136245727539,1119,55,0.899004995822906
5,"Legislator 73","200","Legislator 73",0.538762152194977,-0.148778691887856,0,0,0,0,-105.710929870605,1082,40,0.906921327114105
5,"Legislator 74","200","Legislator 74",0.511951684951782,-0.00426169671118259,0,0,0,0,-79.2013854980469,1124,28,0.931961417198181
5,"Legislator 75","200","Legislator 75",0.537668585777283,-0.349049508571625,0,0,0,0,-125.347618103027,1067,51,0.889161229133606
5,"Legislator 76","100","Legislator 76",-0.304183900356293,-0.310427397489548,0,0,0,0,-70.9111404418945,1038,26,0.933966100215912
5,"Legislator 77","200","Legislator 77",0.583097100257874,-0.197917401790619,0,0,0,0,-66.2311096191406,1098,15,0.94146341085434
5,"Legislator 78","200","Legislator 78",0.487404614686966,-0.0335378088057041,0,0,0,0,-96.6858215332031,1118,53,0.917152941226959
5,"Legislator 79","200","Legislator 79",0.666300058364868,-0.594530463218689,0,0,0,0,-122.056121826172,1116,56,0.896399319171906
5,"Legislator 80","100","Legislator 80",-0.151780739426613,-0.172162413597107,0,0,0,0,-137.493011474609,1102,56,0.882702708244324
5,"Legislator 81","200","Legislator 81",0.561274826526642,-0.260999262332916,0,0,0,0,-121.122436523438,1088,49,0.894647240638733
5,"Legislator 82","200","Legislator 82",0.489294677972794,0.10595765709877,0,0,0,0,-88.5892181396484,1120,46,0.923949837684631
5,"Legislator 83","200","Legislator 83",0.468971967697144,-0.108894720673561,0,0,0,0,-110.199829101562,1120,48,0.906292915344238
5,"Legislator 84","100","Legislator 84",-0.210935682058334,-0.66527932882309,0,0,0,0,-61.2035484313965,1109,25,0.946307182312012
5,"Legislator 85","200","Legislator 85",0.637774467468262,-0.459414303302765,0,0,0,0,-114.045989990234,1085,54,0.900224149227142
5,"Legislator 86","200","Legislator 86",0.523029625415802,-0.149729385972023,0,0,0,0,-91.3181228637695,1118,44,0.921566903591156
5,"Legislator 87","200","Legislator 87",0.596296191215515,-0.519356966018677,0,0,0,0,-94.7888793945312,1077,39,0.915749907493591
5,"Legislator 88","200","Legislator 88",0.527441799640656,-0.779429316520691,0,0,0,0,-227.821624755859,1113,106,0.814898669719696
5,"Legislator 89","200","Legislator 89",0.446305871009827,-0.137932330369949,0,0,0,0,-113.558860778809,1053,38,0.897768378257751
5,"Legislator 90","100","Legislator 90",-0.217517346143723,-0.714487969875336,0,0,0,0,-67.7169647216797,1106,34,0.940609753131866
5,"Legislator 91","200","Legislator 91",0.53679496049881,-0.297790020704269,0,0,0,0,-97.4200057983398,1102,36,0.915391981601715
5,"Legislator 92","100","Legislator 92",-0.256291449069977,-0.824060797691345,0,0,0,0,-75.7555847167969,1105,29,0.933740139007568
5,"Legislator 93","100","Legislator 93",-0.0996500849723816,-0.0271351542323828,0,0,0,0,-146.192947387695,1108,61,0.876390874385834
5,"Legislator 94","100","Legislator 94",-0.252127289772034,-0.203010529279709,0,0,0,0,-88.2768096923828,1081,41,0.921583235263824
5,"Legislator 95","200","Legislator 95",0.419487237930298,0.416398495435715,0,0,0,0,-63.5574340820312,1120,23,0.944832384586334
5,"Legislator 96","100","Legislator 96",-0.128018110990524,-0.0311092734336853,0,0,0,0,-131.754302978516,1118,56,0.888830959796906
5,"Legislator 97","100","Legislator 97",-0.193626865744591,-0.230399653315544,0,0,0,0,-112.333236694336,1032,44,0.896864891052246
5,"Legislator 98","100","Legislator 98",-0.094359502196312,-0.109359256923199,0,0,0,0,-157.776428222656,1080,75,0.864080548286438
5,"Legislator 99","100","Legislator 99",-0.304403573274612,-0.780770063400269,0,0,0,0,-66.4726486206055,1123,27,0.942525744438171
5,"Legislator 100","100","Legislator 100",-0.240183144807816,-0.0162867307662964,0,0,0,0,-116.343170166016,1115,39,0.900915622711182
5,"Legislator 101","100","Legislator 101",-0.0426935590803623,-0.0726608410477638,0,0,0,0,-210.594711303711,1107,82,0.826761424541473
5,"Legislator 102","100","Legislator 102",-0.20964989066124,-0.492980986833572,0,0,0,0,-73.922477722168,1104,29,0.935233771800995
5,"Legislator 103","100","Legislator 103",0.0374266020953655,-0.266830533742905,0,0,0,0,0,0,0,NA
5,"Legislator 104","200","Legislator 104",0.553959786891937,-0.113174960017204,0,0,0,0,-90.9578704833984,1116,40,0.921729505062103
5,"Legislator 105","200","Legislator 105",0.493119835853577,-0.210241034626961,0,0,0,0,-88.0319900512695,1050,32,0.919578373432159
5,"Legislator 106","100","Legislator 106",-0.138465702533722,-0.130894213914871,0,0,0,0,0,0,0,NA
5,"Legislator 107","100","Legislator 107",-0.0806236043572426,-0.392053544521332,0,0,0,0,-127.220558166504,1116,50,0.892260730266571
5,"Legislator 108","100","Legislator 108",-0.183778896927834,-0.503393352031708,0,0,0,0,-89.8756942749023,1088,35,0.920713543891907
5,"Legislator 109","100","Legislator 109",-0.328418433666229,-0.331649988889694,0,0,0,0,-56.0759315490723,1092,21,0.949944615364075
5,"Legislator 110","200","Legislator 110",0.572048962116241,-0.210775390267372,0,0,0,0,-92.8811721801758,1050,40,0.915341317653656
5,"Legislator 111","200","Legislator 111",0.571538984775543,-0.171355858445168,0,0,0,0,-101.822631835938,1111,42,0.912424862384796
5,"Legislator 112","100","Legislator 112",-0.188728511333466,-0.338573396205902,0,0,0,0,-81.1125640869141,1106,23,0.929286062717438
5,"Legislator 113","200","Legislator 113",0.40135058760643,0.0869501233100891,0,0,0,0,-114.676605224609,1093,43,0.90039736032486
5,"Legislator 114","200","Legislator 114",0.593116223812103,-0.595304548740387,0,0,0,0,-151.18196105957,1116,71,0.873307347297668
5,"Legislator 115","100","Legislator 115",-0.157792940735817,-0.436857312917709,0,0,0,0,-113.72486114502,1102,42,0.901947796344757
5,"Legislator 116","200","Legislator 116",0.647124886512756,-0.219526916742325,0,0,0,0,-161.046447753906,1122,78,0.866290330886841
5,"Legislator 117","100","Legislator 117",-0.18215973675251,-0.476706266403198,0,0,0,0,-78.9000396728516,1043,29,0.927143216133118
5,"Legislator 118","200","Legislator 118",0.57463151216507,-0.290717750787735,0,0,0,0,-79.9871215820312,1054,30,0.926918983459473
5,"Legislator 119","100","Legislator 119",-0.181735590100288,-0.0566286742687225,0,0,0,0,-139.320816040039,1109,65,0.881943345069885
5,"Legislator 120","200","Legislator 120",0.581956207752228,-0.25622022151947,0,0,0,0,-101.020965576172,1094,39,0.911794245243073
5,"Legislator 121","100","Legislator 121",-0.172161787748337,-0.121500380337238,0,0,0,0,-102.482711791992,1123,44,0.912782192230225
5,"Legislator 122","100","Legislator 122",-0.387338727712631,-0.830671906471252,0,0,0,0,-35.1563758850098,1097,8,0.968460321426392
5,"Legislator 123","100","Legislator 123",-0.269425541162491,-0.269164890050888,0,0,0,0,-73.5412368774414,1051,24,0.93241935968399
5,"Legislator 124","100","Legislator 124",-0.219889089465141,-0.649384558200836,0,0,0,0,-62.9867668151855,1097,25,0.944199979305267
5,"Legislator 125","200","Legislator 125",0.594540357589722,-0.236464560031891,0,0,0,0,-87.4450607299805,1113,44,0.924440145492554
5,"Legislator 126","100","Legislator 126",-0.390938192605972,-0.431740701198578,0,0,0,0,-69.233528137207,1119,36,0.940004229545593
5,"Legislator 127","200","Legislator 127",0.658335268497467,-0.336720645427704,0,0,0,0,-101.536262512207,1119,43,0.913256585597992
5,"Legislator 128","100","Legislator 128",-0.286470979452133,-0.337968707084656,0,0,0,0,-72.7868804931641,1109,24,0.936474561691284
5,"Legislator 129","200","Legislator 129",0.524963915348053,-0.0552972070872784,0,0,0,0,-107.597900390625,1119,53,0.908322870731354
5,"Legislator 130","100","Legislator 130",-0.387042820453644,-0.484839707612991,0,0,0,0,-63.7737884521484,1111,27,0.944214284420013
5,"Legislator 131","100","Legislator 131",-0.10904636234045,0.00389987230300903,0,0,0,0,-136.676422119141,1089,49,0.882050156593323
5,"Legislator 132","100","Legislator 132",-0.2383022159338,-0.356356173753738,0,0,0,0,-117.860137939453,1023,51,0.891178727149963
5,"Legislator 133","100","Legislator 133",-0.173902943730354,-0.221407324075699,0,0,0,0,-103.5078125,1111,40,0.911041915416718
5,"Legislator 134","200","Legislator 134",0.686991274356842,-0.543058753013611,0,0,0,0,-152.89176940918,1062,72,0.865917265415192
5,"Legislator 135","200","Legislator 135",0.585557162761688,-0.0576953589916229,0,0,0,0,-102.18408203125,1109,56,0.91197681427002
5,"Legislator 136","200","Legislator 136",0.617948889732361,-0.415304183959961,0,0,0,0,-98.7652740478516,1094,45,0.913676202297211
5,"Legislator 137","200","Legislator 137",0.641376852989197,-0.223104164004326,0,0,0,0,-72.9574737548828,1109,24,0.936330556869507
5,"Legislator 138","200","Legislator 138",0.413766413927078,0.236564248800278,0,0,0,0,-106.476181030273,1071,41,0.905364632606506
5,"Legislator 139","200","Legislator 139",0.502219259738922,-0.219707667827606,0,0,0,0,-149.474594116211,1116,63,0.874644458293915
5,"Legislator 140","100","Legislator 140",-0.132770761847496,-0.276368379592896,0,0,0,0,-131.39973449707,1117,55,0.88901937007904
5,"Legislator 141","200","Legislator 141",0.480315715074539,-0.147229447960854,0,0,0,0,-100.817970275879,1109,35,0.913100898265839
5,"Legislator 142","100","Legislator 142",-0.215266168117523,-0.410964012145996,0,0,0,0,-77.1792526245117,1096,30,0.932003200054169
5,"Legislator 143","200","Legislator 143",0.468898355960846,-0.299604445695877,0,0,0,0,-174.648315429688,1117,86,0.855255663394928
5,"Legislator 144","200","Legislator 144",0.44674563407898,-0.376579821109772,0,0,0,0,-179.06184387207,1101,73,0.849900782108307
5,"Legislator 145","100","Legislator 145",-0.228823378682137,0.0917153432965279,0,0,0,0,-105.133247375488,1107,43,0.909399032592773
5,"Legislator 146","100","Legislator 146",-0.532222151756287,-0.0937060117721558,0,0,0,0,-65.6575469970703,1113,32,0.942714750766754
5,"Legislator 147","200","Legislator 147",0.26173597574234,-0.0921507254242897,0,0,0,0,-179.460983276367,1122,61,0.852188587188721
5,"Legislator 148","200","Legislator 148",0.587599873542786,-0.136545747518539,0,0,0,0,-92.0503234863281,1122,50,0.921233952045441
5,"Legislator 149","100","Legislator 149",-0.291200578212738,-0.219202294945717,0,0,0,0,-49.5234336853027,1037,15,0.953365981578827
5,"Legislator 150","100","Legislator 150",-0.211182042956352,-0.133651599287987,0,0,0,0,-126.14608001709,1080,42,0.889761388301849
5,"Legislator 151","200","Legislator 151",0.659388065338135,-0.23881459236145,0,0,0,0,-88.1428833007812,1108,45,0.923530578613281
5,"Legislator 152","100","Legislator 152",-0.191254079341888,-0.254488259553909,0,0,0,0,-112.364402770996,1086,45,0.901706397533417
5,"Legislator 153","200","Legislator 153",0.440730482339859,-0.170978665351868,0,0,0,0,-126.755073547363,1119,57,0.892904818058014
5,"Legislator 154","200","Legislator 154",0.537268996238708,-0.565695524215698,0,0,0,0,-149.137313842773,1113,55,0.874593734741211
5,"Legislator 155","200","Legislator 155",0.567829191684723,-0.462038040161133,0,0,0,0,-158.867446899414,1111,69,0.866758406162262
5,"Legislator 156","200","Legislator 156",0.592303931713104,-0.208866193890572,0,0,0,0,-74.8044967651367,831,36,0.91391521692276
5,"Legislator 157","200","Legislator 157",0.517791390419006,-0.0925418734550476,0,0,0,0,-61.831485748291,687,26,0.913929224014282
5,"Legislator 158","200","Legislator 158",0.548054814338684,-0.241215661168098,0,0,0,0,-78.5805740356445,1120,28,0.932243525981903
5,"Legislator 159","200","Legislator 159",0.621491491794586,-0.67589259147644,0,0,0,0,-27.7115459442139,282,10,0.906406044960022
5,"Legislator 160","200","Legislator 160",0.583362817764282,-0.32264968752861,0,0,0,0,-1.75340342521667,31,1,0.945008456707001
5,"Legislator 161","100","Legislator 161",-0.259082198143005,-0.34400349855423,0,0,0,0,-2.42027187347412,30,1,0.922492802143097
5,"Legislator 162","200","Legislator 162",0.600274920463562,-0.548548758029938,0,0,0,0,0,0,0,NA
5,"Legislator 163","200","Legislator 163",0.432604163885117,-0.405952394008636,0,0,0,0,0,0,0,NA
5,"Legislator 164","200","Legislator 164",0.61174613237381,-0.514415383338928,0,0,0,0,0,0,0,NA
5,"Legislator 165","100","Legislator 165",-0.33682706952095,-0.0266693383455276,0,0,0,0,0,0,0,NA
5,"Legislator 166","200","Legislator 166",0.497150152921677,0.0675240308046341,0,0,0,0,0,0,0,NA
5,"Legislator 167","200","Legislator 167",0.911023795604706,0.257727265357971,0,0,0,0,0,0,0,NA
5,"Legislator 168","100","Legislator 168",-0.114365272223949,-0.405919075012207,0,0,0,0,0,0,0,NA
5,"Legislator 169","100","Legislator 169",-0.151292726397514,0.139194905757904,0,0,0,0,0,0,0,NA
5,"Legislator 170","100","Legislator 170",-0.0248907133936882,-0.109217584133148,0,0,0,0,0,0,0,NA
5,"Legislator 171","200","Legislator 171",0.556063830852509,-0.173814356327057,0,0,0,0,0,0,0,NA
5,"Legislator 172","100","Legislator 172",-0.52625048160553,-0.07785664498806,0,0,0,0,0,0,0,NA
5,"Legislator 173","200","Legislator 173",0.598867952823639,-0.248586311936378,0,0,0,0,0,0,0,NA
5,"Legislator 174","200","Legislator 174",0.171098530292511,0.934563279151917,0,0,0,0,0,0,0,NA
5,"Legislator 175","200","Legislator 175",0.60009229183197,-0.352634489536285,0,0,0,0,0,0,0,NA
5,"Legislator 176","200","Legislator 176",0.491262257099152,0.0635000616312027,0,0,0,0,0,0,0,NA
5,"Legislator 177","100","Legislator 177",-0.0169020500034094,-0.424598067998886,0,0,0,0,0,0,0,NA
5,"Legislator 178","100","Legislator 178",-0.0177532583475113,0.287839502096176,0,0,0,0,0,0,0,NA
5,"Legislator 179","200","Legislator 179",0.557321429252625,-0.664887607097626,0,0,0,0,0,0,0,NA
5,"Legislator 180","100","Legislator 180",-0.698463559150696,0.0666704177856445,0,0,0,0,0,0,0,NA
5,"Legislator 181","200","Legislator 181",0.523263931274414,-0.516761004924774,0,0,0,0,0,0,0,NA
5,"Legislator 182","100","Legislator 182",-0.431476891040802,-0.152262061834335,0,0,0,0,0,0,0,NA
5,"Legislator 183","100","Legislator 183",-0.133769422769547,-0.453405141830444,0,0,0,0,0,0,0,NA
5,"Legislator 184","200","Legislator 184",0.552246153354645,-0.263420313596725,0,0,0,0,0,0,0,NA
5,"Legislator 185","200","Legislator 185",0.467829823493958,0.328367918729782,0,0,0,0,0,0,0,NA
