Source,Target
184,95
139,352
273,352
221,162
64,178
97,126
173,121
1334,153
272,100
249,116
276,219
18,183
193,184
94,178
127,126
168,127
302,127
57,296
131,245
14000,195
376,49
106,188
200,1513
17,116
209,286
198,127
371,55
109,55
188,348
12285,112
1503,96
286,132
24,132
98,81
216,302
126,14372
276,353
362,127
100,127
265,194
366,246
168,261
154,363
281,138
79,189
95,133
72,149
130,127
47,92
10107,123
181,92
184,363
14372,93
49,138
348,205
187,13843
12285,246
86,205
259,133
364,149
28,200
102,149
1162,129
178,144
81,211
213,138
378,205
217,13843
116,205
264,103
132,149
192,200
88,14372
134,195
208,144
282,93
185,160
47,226
10107,257
96,88
160,103
220,154
247,257
352,273
296,149
201,262
217,206
62,103
120,273
212,47
270,217
235,1162
113,12284
208,278
92,103
108,47
106,351
13843,182
64,125
1619,84
272,47
43,187
189,12
268,305
18,130
193,131
197,13836
366,59
94,125
168,74
131,192
304,120
162,14000
343,48
207,187
108,181
149,182
223,131
38,351
198,74
258,125
202,193
353,362
64,259
12285,59
278,188
350,64
88,64
179,182
156,198
129,13836
81,24
67,126
193,265
158,244
366,193
94,259
121,362
98,378
343,182
155,131
246,249
72,96
75,367
223,265
264,266
209,367
262,193
93,384
247,70
352,86
125,80
259,80
226,132
364,96
350,198
102,96
189,11584
201,75
294,266
123,384
257,384
67,260
172,276
158,378
56,101
97,102
231,102
132,96
305,24
62,266
95,214
212,210
74,276
127,102
261,102
352,220
125,214
92,266
226,266
95,1503
28,281
1162,210
201,209
13,158
44,225
219,226
217,153
120,220
268,118
180,271
367,97
270,164
286,108
57,56
134,276
208,225
249,226
59,102
352,354
138,1334
38,164
164,303
376,159
13843,129
207,350
279,226
64,72
17,226
1375,48
258,288
43,134
120,354
194,303
118,10107
367,231
13727,304
119,129
210,247
94,72
173,365
135,73
214,366
272,344
246,62
168,371
75,180
149,129
302,371
126,145
112,247
244,366
47,202
33,304
13836,223
181,202
1375,182
198,371
179,129
280,181
354,130
257,197
12,366
158,191
83,17
195,258
286,376
24,376
362,371
100,371
264,213
225,258
266,259
352,33
130,371
28,94
1162,23
160,213
220,264
294,213
354,264
205,13727
264,1502
197,280
296,259
122,106
172,223
120,33
180,84
12284,265
23,100
272,23
384,264
62,213
208,38
80,4956
152,106
138,208
127,49
187,100
261,49
131,168
92,213
226,213
62,1502
161,168
1619,194
297,214
92,1502
173,178
226,1502
200,281
214,179
286,55
103,348
84,106
249,173
145,1513
224,116
191,168
127,183
168,184
154,286
131,302
297,1503
277,127
376,106
133,348
207,297
188,55
205,224
279,173
17,173
130,50
209,343
72,13843
198,184
184,286
258,235
371,112
109,112
12,179
210,194
163,348
259,56
297,348
286,189
24,189
102,13843
288,235
362,184
100,184
101,14372
75,127
93,144
266,72
68,87
260,257
132,13843
72,206
265,14372
10107,180
371,246
123,144
197,93
109,246
257,144
348,262
296,72
86,262
158,138
125,190
273,88
259,190
364,206
12284,78
28,257
102,206
34,13843
178,201
81,268
153,144
213,195
56,211
264,160
132,206
117,83
208,201
185,217
96,145
129,93
261,212
294,160
1455,192
123,278
71,88
164,279
296,206
199,273
226,376
12284,212
23,47
200,94
365,161
62,160
103,161
192,12284
194,279
55,120
305,268
210,1162
304,43
185,351
133,161
92,160
14000,13836
96,279
160,294
209,156
252,4956
85,120
101,64
57,1455
64,182
112,1162
215,351
297,161
80,126
214,126
43,244
276,223
265,64
366,116
94,182
168,131
221,1455
286,352
172,13836
50,4956
205,171
246,172
17,120
271,14000
198,131
258,182
161,249
109,59
188,352
74,13836
348,75
12,126
86,75
12285,116
350,121
214,260
162,70
88,121
100,131
191,249
378,75
56,24
116,75
190,24
1502,225
244,260
192,70
72,153
111,81
130,131
245,81
33,198
74,199
247,127
371,193
164,92
202,384
12,260
86,209
199,86
226,189
364,153
1162,133
102,153
201,132
13,81
118,97
180,194
83,261
132,153
206,102
305,81
134,199
282,97
185,164
224,92
262,384
187,210
247,261
1455,139
352,277
164,226
277,103
125,271
201,266
118,231
13836,12
217,210
365,108
103,108
194,226
367,154
1299,134
55,67
195,47
57,113
133,108
207,57
224,226
75,103
187,344
209,103
85,67
225,47
161,62
64,129
1619,88
182,350
163,108
297,108
14372,126
43,191
82,119
216,119
367,288
210,304
191,62
94,129
195,181
84,350
211,125
100,294
260,17
126,202
112,304
74,12
225,181
202,197
144,192
80,207
28,17
47,259
181,259
13836,280
354,187
156,202
183,305
81,28
121,366
83,74
1502,172
192,17
384,187
95,84
134,12
213,305
75,371
264,270
212,80
262,197
363,249
187,23
192,367
247,74
13727,11583
263,18
125,84
199,33
102,100
69,152
160,270
294,270
44,95
351,23
81,162
67,264
172,280
97,106
231,106
173,101
305,28
208,95
249,96
138,265
212,214
261,106
247,208
352,224
164,173
92,270
279,96
108,214
182,163
171,1502
118,178
145,281
258,158
103,55
120,224
194,173
161,225
221,276
367,101
124,343
270,168
286,112
272,214
1162,1503
84,163
201,1502
189,179
288,158
59,106
133,55
152,297
191,225
154,343
38,168
277,184
376,163
207,354
188,112
272,1503
353,179
182,297
278,5
13836,93
181,72
184,343
11584,179
257,67
348,185
12285,226
86,185
1503,210
286,246
272,348
84,297
211,72
213,118
378,185
75,184
116,185
264,83
363,62
93,201
79,303
192,180
202,144
72,263
160,83
14372,207
220,134
294,83
280,185
354,134
123,201
33,10107
183,252
257,201
296,129
172,93
158,195
125,247
259,247
364,263
350,365
12284,135
102,263
88,365
384,134
56,268
264,217
303,145
55,43
132,263
206,212
305,191
208,258
282,207
144,273
92,83
171,376
226,83
160,217
220,268
247,371
1455,249
85,43
71,145
145,94
219,43
34,263
122,110
139,279
180,88
50,207
83,155
1619,64
201,376
297,84
249,43
138,212
208,12285
191,38
303,279
344,280
154,156
57,223
14000,122
304,100
17,43
160,351
108,161
71,279
184,156
161,172
235,121
13727,121
12285,39
1619,198
210,64
1503,23
286,59
272,161
365,352
103,352
189,126
276,280
152,244
193,245
129,4956
191,172
82,14000
216,14000
77,70
133,352
155,111
260,127
149,296
246,14000
33,121
198,188
371,116
11584,126
109,116
348,132
86,132
163,352
49,13836
297,352
350,178
135,24
88,178
179,296
100,188
378,132
56,81
116,132
190,81
93,148
192,127
343,296
155,245
246,363
72,210
144,86
47,153
249,13843
10107,184
247,184
1455,62
197,97
86,266
125,194
273,92
259,194
364,210
12284,82
28,261
102,210
1162,190
215,87
201,189
144,1375
279,13843
118,154
17,13843
351,133
213,199
116,266
303,92
344,93
132,210
192,261
266,210
305,138
208,205
282,154
180,14372
96,149
127,216
160,164
277,160
296,210
139,226
102,344
118,288
276,93
367,211
78,108
152,57
154,103
305,272
84,273
282,288
14000,69
304,47
127,350
182,57
261,350
209,160
38,278
126,125
184,103
376,273
202,120
1619,145
80,130
214,130
1455,1619
5,13727
193,192
366,120
281,12
1502,95
98,305
259,1162
362,351
100,351
260,74
75,294
223,192
209,294
262,120
126,259
49,12
12285,120
278,249
350,125
80,264
28,74
102,23
88,125
354,244
156,259
183,362
11583,198
67,187
213,12
180,64
378,79
83,131
192,74
266,23
271,367
384,244
260,208
213,362
113,131
187,80
247,131
164,96
210,11583
296,23
226,193
28,208
220,378
252,101
217,80
194,96
23,214
97,163
83,265
367,24
384,378
84,86
208,152
249,153
39,343
185,168
152,220
212,271
183,11584
113,265
187,214
127,163
261,163
247,265
302,164
352,281
376,86
106,225
13843,56
279,153
353,102
50,101
124,50
17,153
182,220
118,235
213,11584
217,214
103,112
187,1503
120,281
11584,102
268,179
235,231
23,348
97,297
119,56
1503,133
121,102
57,117
84,220
362,164
59,163
133,112
217,1503
351,1503
127,297
149,56
38,225
126,72
376,220
202,67
182,354
130,164
278,62
33,231
179,56
14372,130
280,108
101,365
156,72
158,118
366,67
195,185
210,10107
24,303
98,252
84,354
211,129
271,180
384,57
265,365
246,123
149,190
262,67
93,258
225,185
112,10107
260,371
70,247
88,72
179,190
220,191
354,191
123,258
257,258
86,376
67,134
273,202
259,304
12284,192
83,78
162,371
211,263
93,12285
384,191
153,258
4956,281
116,376
152,33
212,84
262,201
55,100
113,78
192,371
247,78
352,94
1513,126
282,264
123,12285
257,12285
106,38
129,207
280,376
85,100
71,202
219,100
180,145
23,161
83,212
153,12285
270,38
144,1619
278,1619
272,84
84,33
189,49
249,100
224,43
81,1455
154,213
57,280
376,33
106,172
353,49
17,100
184,213
11584,49
235,178
348,55
64,296
86,55
210,121
1334,271
286,116
189,183
193,302
265,178
94,296
116,55
302,245
93,71
38,172
79,173
343,219
155,168
188,116
246,286
108,352
149,353
223,302
258,296
280,55
371,173
11584,183
82,70
161,363
86,189
259,117
164,13843
135,81
102,133
179,353
252,77
288,296
67,297
191,363
153,71
366,364
194,13843
132,133
192,184
266,133
343,353
155,302
185,144
262,364
47,210
220,138
294,87
280,189
1455,119
224,13843
123,205
197,154
96,13843
296,133
139,149
273,149
12284,139
1162,247
201,246
178,262
252,211
365,88
62,87
231,273
303,149
125,14372
259,14372
55,47
1513,73
57,93
208,262
185,278
96,206
261,273
85,47
71,149
219,47
23,108
50,211
163,88
297,88
43,171
249,47
55,181
366,43
94,109
154,160
1513,207
59,273
17,47
85,181
126,182
184,160
258,109
101,125
12285,43
80,187
13836,260
214,187
43,305
288,109
193,249
265,125
168,192
154,294
98,362
244,187
73,305
207,305
72,80
75,351
223,249
209,351
47,23
74,126
371,120
101,259
109,120
12,187
125,64
259,64
364,80
350,182
102,80
88,182
201,59
280,352
5,147
82,367
216,367
178,75
67,244
172,260
158,362
231,86
1502,286
93,152
132,80
192,131
95,198
134,126
208,75
282,24
72,214
264,384
10107,188
74,260
220,85
261,86
123,152
164,153
263,132
296,80
139,96
273,96
28,265
102,214
201,193
294,384
118,158
178,209
122,277
261,1375
194,153
268,102
153,152
367,81
97,220
231,220
344,97
132,214
206,163
62,384
134,260
208,209
249,210
282,158
185,225
59,86
55,344
96,153
127,220
261,220
302,221
1455,200
71,96
112,97
277,164
106,282
92,384
13843,113
226,384
188,92
279,210
64,56
59,1375
85,344
219,344
200,102
217,271
43,118
235,288
276,97
97,354
119,113
210,231
270,282
344,231
286,226
24,226
84,277
14000,73
362,221
59,220
207,118
127,354
75,164
38,282
112,231
126,129
101,72
188,226
17,344
80,134
13836,207
257,181
119,247
67,57
210,365
122,13727
77,371
149,247
264,197
281,366
126,263
352,17
202,258
88,129
129,130
179,247
294,197
197,264
182,13727
67,191
1455,14000
120,17
273,259
12284,249
23,84
97,33
83,135
231,33
173,28
271,371
62,197
213,366
185,38
138,192
303,259
187,84
263,79
106,95
92,197
226,197
39,1502
1455,363
71,259
217,84
351,84
268,49
367,28
13727,101
344,44
69,1502
134,207
59,33
152,224
224,100
265,101
77,50
302,168
38,95
277,111
304,214
207,281
188,39
205,208
184,270
258,219
161,286
348,112
23,352
64,353
12285,153
210,178
173,296
121,106
214,297
195,55
286,173
24,173
84,224
288,219
362,168
191,286
378,112
94,353
168,302
281,179
244,297
225,55
343,276
106,363
376,224
202,71
246,343
130,168
47,133
33,235
181,133
258,353
280,112
348,246
12,297
86,246
273,72
364,190
12284,62
139,13843
362,302
213,179
378,246
116,246
264,144
262,71
303,72
363,123
93,262
79,364
206,139
303,13843
282,134
144,200
130,302
95,10107
160,144
220,195
294,144
280,246
354,195
371,364
123,262
71,72
257,262
296,190
139,206
172,154
199,257
71,13843
70,14372
365,145
384,195
351,247
62,144
153,262
268,212
138,139
212,88
363,257
113,82
1513,130
131,99
92,144
207,94
96,263
160,278
108,88
231,1619
71,206
184,83
122,171
13843,223
1619,125
200,212
365,279
103,279
276,207
152,171
138,273
193,172
14000,183
304,161
223,172
184,217
94,1455
371,43
101,182
109,43
348,59
13727,182
12285,100
86,59
1619,259
163,279
297,279
214,244
286,120
43,362
189,187
18,305
179,1162
265,182
378,59
168,249
116,59
154,351
81,13836
195,352
281,126
1502,209
93,75
221,4956
343,223
73,362
95,121
207,362
260,188
70,64
144,13
288,1455
47,80
198,249
184,351
225,352
280,59
49,126
123,75
257,75
12,244
86,193
278,363
80,378
28,188
201,116
178,132
153,75
213,126
378,193
4956,98
116,193
93,209
208,132
282,81
72,271
129,24
187,194
1455,123
123,209
164,210
206,1375
139,153
273,153
364,271
102,271
50,81
73,11584
207,11584
178,266
217,194
47,1503
365,92
103,92
194,210
367,138
97,277
138,86
344,154
132,271
305,199
1513,77
57,97
117,148
208,266
185,282
171,384
133,92
224,210
96,210
127,277
261,277
1455,257
138,1375
71,153
38,205
112,154
277,221
376,200
1619,72
201,384
297,92
80,57
13836,130
214,57
1334,88
365,226
103,226
194,344
276,154
367,272
210,288
344,288
366,47
57,231
189,350
244,57
304,108
362,278
59,277
133,226
224,344
246,103
112,288
198,62
184,164
101,129
13843,304
202,181
353,350
12,57
12285,47
163,226
13836,264
1375,223
366,181
121,350
1502,156
79,124
97,13727
384,171
72,84
149,304
190,305
262,181
352,74
12,191
199,17
226,120
102,84
220,305
13,12
118,28
172,264
158,366
120,74
180,125
83,192
132,84
305,12
384,305
95,202
134,130
282,28
185,95
138,249
224,23
363,367
74,264
247,192
352,208
106,152
1162,198
215,95
201,197
145,265
219,214
148,1502
120,208
268,106
180,259
367,85
97,224
210,101
272,198
189,163
134,264
249,214
44,1502
178,1502
219,1503
55,348
127,224
302,225
38,152
131,343
277,168
376,147
106,286
87,44
13843,117
279,214
353,163
17,214
208,1502
249,1503
182,281
85,348
219,348
14372,57
43,122
11584,163
261,1513
161,343
82,50
216,50
367,219
1503,194
173,353
195,112
17,1503
84,281
249,348
211,56
288,276
362,225
59,224
100,225
191,343
75,168
264,67
209,168
93,185
38,286
112,235
244,354
225,112
376,281
17,348
144,123
278,123
80,138
220,118
294,67
354,118
11584,297
156,133
197,134
123,185
257,185
12,354
259,231
364,247
12284,119
121,297
195,246
24,364
384,118
62,67
153,185
56,252
116,303
264,201
10107,5
266,247
68,262
144,257
92,67
226,67
148,376
129,134
160,201
294,201
197,268
296,247
81,93
34,247
139,263
125,365
180,72
259,365
83,139
99,83
178,376
351,304
62,201
212,145
303,263
55,161
185,12285
113,139
187,88
57,207
117,258
208,376
304,84
92,201
226,201
129,268
108,145
182,94
85,161
71,263
145,212
219,161
215,12285
217,88
206,1619
13843,280
161,156
221,207
64,223
1619,182
297,202
286,43
249,161
276,264
362,38
100,38
212,279
191,156
94,223
168,172
193,14000
173,1455
376,94
188,43
17,161
108,279
130,38
138,1619
126,296
13836,24
198,172
258,223
371,100
109,100
183,49
348,116
86,116
195,59
156,296
18,362
362,172
100,172
378,116
281,183
1502,266
93,132
56,13836
225,59
304,352
343,280
72,194
148,189
280,116
49,183
123,132
257,132
125,178
259,178
364,194
350,296
102,194
88,296
13,122
178,189
153,132
231,200
93,266
132,194
282,138
286,13843
185,205
129,81
220,199
261,200
247,302
1455,180
123,266
296,194
139,210
199,261
273,210
226,364
12284,200
118,272
365,149
103,149
153,266
303,210
270,262
55,108
206,277
154,87
83,1375
57,154
282,272
217,14372
59,200
108,92
209,144
85,108
71,210
87,154
161,103
353,273
124,221
1619,129
163,149
13836,187
272,92
189,57
156,109
191,103
168,119
57,288
14000,187
271,217
343,93
205,159
246,160
108,226
75,278
209,278
109,47
64,304
266,1162
43,366
11583,182
67,171
172,187
94,304
281,130
296,1162
1502,213
246,294
144,17
190,362
47,84
74,187
220,12
352,131
49,130
197,28
109,181
164,80
199,74
278,367
259,125
273,23
28,192
220,362
201,120
354,362
13,69
118,85
153,79
194,80
180,182
83,249
270,75
384,362
134,187
282,85
185,152
96,80
288,13836
160,95
187,198
247,249
1455,127
119,11583
164,214
125,259
129,378
124,34
215,152
118,219
178,270
217,198
365,96
351,198
103,96
194,214
268,163
276,24
123,1502
164,1503
97,281
231,281
344,158
173,276
57,101
179,11583
220,11584
224,214
96,214
194,1503
127,281
261,281
38,209
112,158
126,56
277,225
106,343
279,271
163,96
73,1334
224,1503
1375,93
184,384
96,1503
11584,220
276,158
270,343
121,220
211,113
271,164
59,281
100,282
224,348
75,225
209,225
38,343
202,185
353,354
144,180
130,282
350,56
47,247
13836,268
181,247
129,57
88,56
280,226
197,191
67,118
172,134
259,288
121,354
348,1299
1502,160
211,247
4956,265
171,67
264,258
10107,62
93,376
74,134
148,83
266,304
116,1299
125,72
28,139
244,13727
160,258
201,67
123,376
178,83
257,376
219,84
179,10107
296,304
11583,263
34,304
172,268
180,129
264,12285
159,191
62,258
84,17
153,376
249,84
212,202
363,371
127,94
261,94
352,212
160,12285
164,161
376,17
106,156
92,258
226,258
279,84
17,84
108,202
217,145
103,43
194,161
161,213
62,12285
13727,162
1299,69
297,259
173,223
121,33
214,224
286,100
272,202
118,1455
362,95
100,95
224,161
191,213
55,352
92,12285
75,38
209,38
83,1619
38,156
244,224
188,100
85,352
13836,81
258,280
101,296
235,296
257,55
348,173
12,224
259,101
1503,198
162,168
195,116
98,183
288,280
265,296
213,106
366,348
378,173
75,172
116,173
4956,78
12285,1503
93,189
225,116
192,168
95,235
17,352
278,127
10107,225
33,296
198,363
123,189
197,138
257,189
12285,348
199,184
273,133
12284,123
350,353
28,302
1162,231
88,353
72,14372
178,246
153,189
39,87
365,13843
264,205
231,257
103,13843
363,184
206,200
192,302
305,179
208,246
282,195
226,71
69,87
129,138
160,205
294,205
133,13843
197,272
132,14372
221,77
23,92
64,93
1162,365
297,72
231,12284
200,139
365,206
62,205
103,206
276,134
18,98
138,200
34,14372
212,149
94,93
154,144
14000,110
106,103
59,257
92,205
207,155
108,149
209,201
112,268
184,144
258,93
161,160
235,109
221,211
13727,109
163,206
297,206
13836,244
200,273
286,47
24,47
288,93
181,1162
191,160
366,161
59,12284
154,278
131,294
14000,244
155,99
246,217
72,64
33,109
184,278
161,294
348,120
12,171
86,120
12285,161
364,64
80,305
102,64
214,305
178,59
81,126
193,367
191,294
378,120
116,120
281,187
132,64
350,1455
88,1455
260,249
246,351
208,59
173,13836
144,74
223,367
185,75
10107,172
74,244
148,193
247,172
1455,50
352,188
49,187
197,85
296,64
12,305
139,80
125,182
273,80
259,182
364,198
28,249
1162,178
178,193
351,121
67,362
172,378
268,86
303,80
192,249
305,126
57,24
134,244
185,209
74,378
160,152
1455,184
71,80
164,271
139,214
13843,97
221,24
118,276
13836,57
200,86
365,153
43,102
103,153
194,271
268,220
78,96
344,215
55,112
139,1503
273,1503
195,92
305,260
134,378
73,102
200,1375
207,102
96,271
108,96
85,112
38,266
225,92
376,261
101,56
13843,231
202,108
50,276
1619,133
163,153
278,103
297,153
80,118
13836,191
214,118
200,220
179,97
276,215
193,180
158,159
121,277
195,226
286,344
244,118
14000,191
343,97
260,62
246,164
75,282
223,180
264,181
209,282
126,247
74,57
225,226
188,344
12,118
86,67
47,304
28,62
181,304
179,231
294,181
156,247
119,365
172,191
116,67
231,17
72,145
111,73
212,125
245,73
363,294
74,191
127,17
113,119
261,17
247,119
49,134
164,84
125,129
92,181
278,371
226,181
102,145
220,366
354,366
145,192
81,207
268,33
210,28
344,28
132,145
305,73
384,366
84,74
134,191
121,13727
78,259
185,156
59,17
212,259
152,208
224,84
187,202
131,270
112,28
277,95
376,74
106,213
188,23
108,259
217,202
103,100
235,219
276,28
13727,219
1299,126
1503,121
214,281
84,208
362,152
133,100
100,152
168,286
75,95
209,95
38,213
376,208
56,4956
202,55
13836,138
33,219
1375,97
198,286
183,163
257,112
210,296
158,106
366,55
121,224
353,1513
271,168
362,286
100,286
265,353
149,178
190,179
281,297
262,55
93,246
202,189
144,184
278,184
179,178
220,179
14372,252
354,179
371,348
49,297
123,246
197,195
257,246
348,364
86,364
172,138
12284,180
48,13843
178,303
213,297
378,364
138,123
264,262
212,72
78,13843
266,10107
160,262
294,262
44,87
145,139
108,13843
50,252
83,200
1619,109
297,129
173,93
365,263
62,262
249,88
138,257
212,206
168,99
154,201
302,99
57,268
131,217
304,145
106,160
92,262
207,212
279,88
69,278
17,88
108,206
184,201
161,217
348,43
126,1162
12285,84
86,43
163,263
138,12284
1503,68
1334,259
191,217
156,1162
235,1455
116,43
93,59
209,12285
304,279
343,207
200,1619
205,273
260,172
72,121
70,48
280,43
371,161
161,351
109,161
123,59
257,59
202,352
350,223
80,362
102,121
214,362
88,223
5,188
33,1455
191,351
153,59
118,13836
366,352
56,126
168,367
4956,82
264,75
93,193
244,362
266,121
305,49
185,132
262,352
47,198
160,75
220,126
294,75
113,14000
296,121
12,362
199,188
12284,127
1162,235
83,13
13,183
118,199
62,75
153,193
213,244
180,296
4956,216
83,363
231,261
344,138
363,188
305,183
57,81
282,199
80,11584
214,11584
185,266
92,75
96,194
127,261
160,209
247,363
49,378
139,271
13843,154
221,81
64,97
244,11584
365,210
43,159
103,210
268,277
276,138
145,1375
78,153
280,13843
152,102
193,103
344,272
131,164
208,384
304,92
133,210
205,86
108,153
182,102
223,103
209,205
112,272
258,97
127,1334
101,113
87,215
161,164
13843,288
13727,113
163,210
297,210
200,277
205,1375
1375,207
179,154
103,344
82,221
216,221
276,272
288,97
191,164
265,113
168,180
281,57
343,154
133,344
126,304
101,247
49,57
109,108
183,57
278,294
162,119
179,288
201,47
118,12
156,304
81,130
158,350
213,57
231,74
206,17
343,288
282,12
72,202
363,351
261,74
352,192
102,202
129,305
201,181
178,197
219,198
217,125
67,366
103,23
97,208
138,17
231,208
1299,49
344,85
132,202
305,130
57,28
84,131
208,197
249,198
185,213
138,367
133,23
59,74
14372,11584
110,39
127,208
187,259
71,84
112,85
376,131
106,270
13843,101
17,198
182,265
297,23
185,1502
118,280
217,259
43,106
82,34
268,224
216,34
221,378
276,85
119,101
344,219
286,214
24,214
57,162
189,281
288,260
362,209
59,208
100,209
168,343
75,152
209,152
302,343
38,270
112,219
277,286
376,265
202,112
188,214
286,1503
353,281
13836,195
33,276
198,343
354,102
371,271
11584,281
82,168
216,168
11583,56
210,353
366,112
286,348
1502,87
384,102
100,343
246,168
213,220
75,286
264,185
281,354
262,112
93,303
266,231
202,246
72,365
130,343
69,67
181,10107
257,303
296,231
67,179
172,195
158,297
180,56
273,247
364,365
102,365
83,123
62,185
213,354
138,180
212,129
262,246
74,195
132,365
187,72
247,123
352,139
164,88
185,376
92,185
226,185
182,78
1455,351
118,93
71,247
217,72
296,365
48,263
194,88
83,257
215,376
270,83
189,94
78,263
212,263
168,156
154,258
277,99
13843,48
279,145
353,94
108,263
182,212
198,156
184,258
348,100
119,48
86,100
121,94
195,43
286,161
84,212
154,12285
288,207
362,156
145,1619
100,156
265,223
213,33
378,100
116,100
38,217
126,64
210,1455
344,1455
225,43
343,264
376,212
184,12285
188,161
202,59
72,178
17,279
47,121
181,121
280,100
123,116
257,116
33,1162
112,1455
364,178
12284,50
102,178
205,1619
1502,34
28,14000
56,183
264,132
262,59
1502,384
132,178
206,127
266,178
95,296
260,363
185,189
160,132
247,286
1455,164
371,352
197,199
109,352
296,178
139,194
125,296
273,194
259,296
12284,184
28,363
351,235
268,200
180,353
138,127
303,194
55,92
113,70
206,261
57,138
117,189
92,132
207,82
160,266
85,92
71,194
219,92
184,71
263,364
122,159
120,86
297,133
99,148
249,92
276,195
78,210
119,211
138,261
193,160
55,226
366,88
168,103
154,205
14000,171
304,149
207,216
246,144
17,92
108,210
209,262
85,226
198,103
184,205
258,154
348,47
64,288
86,47
350,93
13836,305
88,93
24,108
288,154
100,103
77,119
378,47
116,47
1502,197
73,350
95,109
246,278
72,125
130,103
223,294
280,47
197,12
348,181
86,181
278,351
364,125
80,366
102,125
178,120
172,305
378,181
56,130
116,181
190,130
93,197
132,125
206,74
266,125
208,120
72,259
200,14000
74,305
96,64
261,131
352,249
265,13836
123,197
164,198
296,125
13843,24
364,259
102,259
129,362
124,18
13,187
217,182
365,80
103,80
120,249
367,126
83,367
138,74
270,193
132,259
305,187
224,198
127,265
108,23
113,367
261,265
209,75
1455,245
38,193
64,101
163,80
297,80
13836,118
179,24
365,214
160,1502
103,214
268,281
367,260
210,276
344,276
1503,235
168,50
154,152
24,271
14000,118
362,266
343,24
129,11584
133,214
207,163
103,1503
75,209
112,276
184,152
163,214
133,1503
80,179
181,231
280,210
43,297
257,226
348,344
11583,113
67,102
172,118
158,220
260,123
246,225
213,277
378,344
75,343
116,344
74,118
266,288
352,62
93,1299
125,56
226,108
364,72
28,123
102,72
280,344
178,67
296,288
81,134
158,354
120,62
156,10107
56,77
83,180
1502,278
132,72
211,365
134,118
208,67
185,83
264,376
127,78
206,371
261,78
247,180
164,145
263,124
139,88
160,376
201,185
13,134
219,202
217,129
194,145
268,94
180,247
97,212
39,12285
183,13727
173,207
121,17
286,84
62,376
249,202
362,79
138,371
127,212
168,213
69,12285
277,156
263,258
304,259
92,376
188,84
17,202
1375,24
198,213
258,264
235,280
352,1619
367,207
13727,280
12285,198
210,223
158,33
1503,182
195,100
288,264
362,213
100,213
246,38
120,1619
75,156
264,55
93,173
225,100
202,116
70,162
100,1502
33,280
181,178
220,106
294,55
354,106
156,121
24,352
384,106
62,55
153,173
213,224
264,189
303,117
206,184
192,286
266,235
282,179
70,296
92,55
226,55
160,189
1455,221
296,235
172,199
125,353
259,353
83,127
201,348
13,297
99,71
178,364
159,122
268,257
39,205
138,184
113,127
305,297
263,71
304,72
106,87
207,139
69,205
304,13843
108,133
145,200
258,77
13843,268
161,144
200,257
272,133
43,273
189,98
18,216
193,217
191,144
265,93
168,160
154,262
304,206
207,273
155,83
279,149
182,216
223,217
198,160
184,262
371,88
200,12284
161,278
1619,304
364,48
18,350
362,160
100,160
191,278
93,120
343,268
155,217
72,182
262,279
10107,156
198,294
123,120
257,120
34,48
139,64
172,12
273,64
364,182
102,182
201,161
13,110
172,362
153,120
231,188
281,305
303,64
132,182
259,1455
206,131
210,13836
260,367
282,126
13836,11584
185,193
74,362
220,187
1455,168
49,305
71,64
296,182
13843,81
199,249
273,198
226,352
112,13836
28,367
64,24
50,126
1162,296
13,244
118,260
159,69
81,378
43,86
367,183
78,80
101,11583
94,24
206,265
154,75
134,362
282,260
59,188
108,80
126,97
112,199
184,75
277,266
106,384
353,261
80,102
207,1375
214,102
365,271
43,220
156,97
18,163
74,11584
193,164
366,92
154,209
1502,67
244,102
343,81
189,1334
75,266
223,164
209,266
38,384
126,231
184,209
202,226
12,102
12285,92
163,271
181,288
5,62
43,354
156,231
81,57
158,277
366,226
195,344
281,118
1502,201
93,67
343,215
246,282
72,129
70,56
111,57
190,350
245,57
262,226
10107,103
126,365
225,344
247,103
49,118
123,67
125,113
199,62
364,129
28,180
102,129
220,350
201,108
354,350
197,366
11583,304
268,17
344,12
132,129
173,130
305,57
95,247
138,294
164,202
112,12
139,145
106,197
13843,28
118,207
200,17
365,84
43,33
103,84
194,202
180,304
221,305
276,12
367,130
173,264
121,74
195,23
158,13727
249,259
133,84
224,202
149,28
302,270
38,197
277,213
225,23
376,192
13843,162
161,38
279,259
17,259
163,84
80,49
214,49
1375,81
179,28
303,11583
367,264
119,162
210,280
121,208
211,101
362,270
343,28
246,95
75,213
264,112
209,213
262,39
126,178
112,280
202,173
98,1513
12,49
144,168
130,270
80,183
47,235
181,235
294,112
280,214
75,1502
209,1502
197,179
183,281
156,178
86,348
67,106
158,224
12284,164
1502,148
62,112
280,1503
213,281
378,348
116,348
264,246
212,56
262,173
363,225
93,364
148,71
113,50
192,343
247,50
55,13843
70,353
92,112
226,112
28,127
129,179
160,246
220,297
201,55
280,348
1455,278
354,297
294,246
178,71
81,138
23,133
83,184
384,297
62,246
153,364
249,72
39,262
212,190
187,133
154,185
302,83
352,200
164,149
117,303
376,5
106,144
92,246
226,246
205,123
279,72
17,72
96,365
182,139
44,205
184,185
258,134
120,200
71,10107
194,149
221,252
161,201
64,268
210,93
270,144
173,211
214,212
286,88
24,88
189,155
249,206
288,134
362,83
152,273
191,201
94,268
168,217
302,217
38,144
112,93
376,139
106,278
205,257
279,206
17,206
130,83
209,376
198,217
14372,49
371,145
